insee;pop1946;psdc1962;psdc1968;psdc1975;psdc1982;psdc1990;popexh1999;psdc82df99;psdc90df99;popmun2006;popmun2007;popmun2008;popmun2009;popmun2010;popmun2011;geo_shape;geo_point_2d;objectid;popmun2012;popmun2013;popmun2014;popmun2015;tcam1217;popmun2016;popmun2017
95535;373;546;539;750;969;1096;1127;969;1096;1140;1159.44;1169;1164;1160;1155;"{""coordinates"": [1.968477677087481, 49.05243925614883], ""type"": ""Point""}";49.0524392561,1.96847767709;953;1162;1150;1137;1124;-0.84016109;1111;1114
77406;431;419;378;409;564;716;780;564;716;897;913.98;931;944;951;946;"{""coordinates"": [3.199488853553344, 48.84531710521001], ""type"": ""Point""}";48.8453171052,3.19948885355;970;941;936;935;936;0.7124123;955;975
78551;22606;35461;39274;39538;40806;43979;42280;40806;43979;45516;45689.87;45084;45059;44566;44748;"{""coordinates"": [2.099280991571919, 48.9411323581816], ""type"": ""Point""}";48.9411323582,2.09928099157;978;43531;43582;43556;43976;0.55523884;44008;44753
95555;6100;9248;14947;20338;20470;19338;19219;20470;19338;21436;20588.12;20287;20258;20156;20453;"{""coordinates"": [2.284673359319994, 48.969096084981366], ""type"": ""Point""}";48.969096085,2.28467335932;985;20937;20933;20996;20827;-0.24478335;20824;20682
77414;479;353;318;291;277;340;400;277;340;427;431.0;429;443;448;454;"{""coordinates"": [3.258027047729707, 48.62893131477328], ""type"": ""Point""}";48.6289313148,3.25802704773;988;459;464;465;468;0.60271262;470;473
75108;72438;74577;67897;52999;46403;40814;39303;46403;40814;39088;39164.98;38702;40278;41280;40589;"{""coordinates"": [2.312566541125366, 48.872750307277215], ""type"": ""Point""}";48.8727503073,2.31256654113;994;38749;39175;38257;36694;-1.02253096;36453;36808
75116;197732;227418;214120;193590;179446;169863;161817;179446;169863;153920;159706.17;165074;169372;171124;169942;"{""coordinates"": [2.261931577679122, 48.860418679990836], ""type"": ""Point""}";48.86041868,2.26193157768;995;167613;166552;165745;165487;-0.14984012;165446;166361
75107;102559;99584;87811;74250;67461;62939;56988;67461;62939;56612;57410.18;57082;57442;57974;57786;"{""coordinates"": [2.3122055024643, 48.856165618508065], ""type"": ""Point""}";48.8561656185,2.31220550246;1001;57092;56325;55486;54133;-2.09118619;52512;51367
91560;189;206;226;224;237;265;283;237;265;275;274.88;277;277;278;279;"{""coordinates"": [2.172232111080129, 48.66583211789156], ""type"": ""Point""}";48.6658321179,2.17223211108;1011;284;289;330;370;9.20035492;410;441
78561;192;224;198;371;376;382;379;376;382;375;388.31;402;415;418;436;"{""coordinates"": [2.006557239748682, 48.733932162297926], ""type"": ""Point""}";48.7339321623,2.00655723975;1014;440;444;448;451;0.53959968;453;452
77417;130;115;106;100;152;165;200;152;165;200;201.0;201;201;205;205;"{""coordinates"": [3.271338463935765, 48.84360466230591], ""type"": ""Point""}";48.8436046623,3.27133846394;1017;217;230;243;252;3.76147929;261;261
77431;1899;3124;3298;3713;4777;5374;5818;4777;5374;5753;5741.98;5716;5658;5617;5575;"{""coordinates"": [2.66593187465784, 48.26482126806891], ""type"": ""Point""}";48.2648212681,2.66593187466;1043;5560;5555;5514;5490;-0.27852563;5466;5483
95574;2562;3825;4302;5435;4981;5623;6772;4981;5623;7214;7245.0;7446;7374;7308;7243;"{""coordinates"": [2.270274220456082, 49.020813906891185], ""type"": ""Point""}";49.0208139069,2.27027422046;1044;7214;7171;7181;7191;-0.15573801;7201;7158
91579;777;873;1473;2104;2295;2307;2801;2295;2307;2792;2791.01;2790;2788;2813;2850;"{""coordinates"": [2.323149613069388, 48.53705430344615], ""type"": ""Point""}";48.5370543034,2.32314961307;1054;2921;2991;3062;3060;0.92751585;3059;3059
77448;102;150;204;169;191;314;396;191;314;447;436.46;449;441;433;425;"{""coordinates"": [3.105612095596526, 48.93982277377949], ""type"": ""Point""}";48.9398227738,3.1056120956;1083;422;432;452;471;3.45024194;491;500
77452;72;45;66;70;58;62;70;58;62;68;61.44;55;48;47;47;"{""coordinates"": [3.163975180423196, 48.47329646166383], ""type"": ""Point""}";48.4732964617,3.16397518042;1092;49;52;54;53;3.07082569;53;57
95598;5656;11803;14552;16260;15894;16597;16807;15894;16597;17483;17418.67;17449;17222;17428;17531;"{""coordinates"": [2.300862688396295, 48.98836718418457], ""type"": ""Point""}";48.9883671842,2.3008626884;1098;17534;17637;18092;18113;0.69851132;18046;18155
92072;15242;20129;20083;21149;20208;21990;22555;20208;21990;23726;23174.11;23122;22873;22978;23278;"{""coordinates"": [2.209258057657796, 48.8209356635723], ""type"": ""Point""}";48.8209356636,2.20925805766;1110;23572;23404;23206;23332;-0.05521111;23675;23507
77468;1857;3221;3401;4800;12279;18681;21602;12279;18681;22299;22117.18;21931;22225;22425;22866;"{""coordinates"": [2.650701537093795, 48.8538894333508], ""type"": ""Point""}";48.8538894334,2.65070153709;1128;23471;23669;23609;23558;-0.78158249;23215;22568
78624;3672;4766;5635;6944;7882;9615;11091;7882;9615;11834;11957.1;11932;11637;11598;11549;"{""coordinates"": [2.008359718955334, 48.97828952563726], ""type"": ""Point""}";48.9782895256,2.00835971896;1137;11431;11572;11973;11922;0.79387344;11834;11892
77480;477;497;433;423;495;549;659;495;549;844;870.0;899;919;911;904;"{""coordinates"": [2.892641587763851, 48.44660247287842], ""type"": ""Point""}";48.4466024729,2.89264158776;1145;896;903;915;932;1.51584252;949;966
93074;3082;4536;4748;4726;4885;5214;5559;4885;5214;6002;6047.0;6075;6273;6452;6643;"{""coordinates"": [2.581614055058341, 48.93249754102814], ""type"": ""Point""}";48.932497541,2.58161405506;1161;6834;6828;6867;6909;0.56713319;6969;7030
91654;452;381;419;508;522;551;561;522;551;634;644.51;655;657;660;647;"{""coordinates"": [2.421312601640982, 48.46857400466153], ""type"": ""Point""}";48.4685740047,2.42131260164;1181;633;619;610;601;-1.06510252;600;600
95658;463;676;709;919;953;1004;1035;953;1004;1083;1085.65;1084;1081;1077;1072;"{""coordinates"": [1.930113721583886, 49.0801136906713], ""type"": ""Point""}";49.0801136907,1.93011372158;1187;1065;1080;1077;1079;0.44669562;1082;1089
77501;408;413;362;511;603;746;738;603;746;801;809.22;806;772;738;704;"{""coordinates"": [2.846286560135429, 48.32679126195323], ""type"": ""Point""}";48.326791262,2.84628656014;1194;700;700;707;714;0.53705746;721;719
94075;1805;3031;3875;6053;6472;7921;8333;6472;7921;9190;9295.35;9401;9507;9598;9712;"{""coordinates"": [2.531338951494933, 48.72084214023858], ""type"": ""Point""}";48.7208421402,2.53133895149;1196;9708;9674;9641;9684;1.49946988;9828;10458
77505;188;149;156;166;305;337;355;305;337;370;376.88;383;390;396;397;"{""coordinates"": [2.984815590558369, 48.92021704116036], ""type"": ""Point""}";48.9202170412,2.98481559056;1199;401;404;408;413;0.19870996;415;405
77504;563;476;438;490;600;831;1005;600;831;1067;1067.53;1073;1061;1061;1059;"{""coordinates"": [2.869303071724251, 48.271904068451924], ""type"": ""Point""}";48.2719040685,2.86930307172;1200;1063;1066;1082;1096;0.86905285;1110;1110
77518;126;84;81;59;67;158;196;67;158;214;215.17;211;213;215;218;"{""coordinates"": [2.600427160899477, 48.49550452611715], ""type"": ""Point""}";48.4955045261,2.6004271609;1228;224;226;221;217;-1.18863759;212;211
77527;371;359;331;298;375;415;499;375;415;539;551.47;564;577;576;584;"{""coordinates"": [3.017961718554786, 48.681800076220725], ""type"": ""Point""}";48.6818000762,3.01796171855;1246;593;601;610;606;0.10097631;605;596
78688;463;594;680;2132;5229;11220;12150;5229;11220;12366;12152.65;12086;11910;11730;11631;"{""coordinates"": [2.048482824558561, 48.75884627248972], ""type"": ""Point""}";48.7588462725,2.04848282456;1248;11470;11464;11358;11378;-0.67514039;11239;11088
77534;269;224;259;287;401;553;560;401;553;582;593.14;620;640;659;664;"{""coordinates"": [2.769101978147682, 48.63723198341635], ""type"": ""Point""}";48.6372319834,2.76910197815;1260;662;724;803;881;7.716602969999999;914;960
77164;512;442;374;339;484;503;515;484;503;534;528.41;522;516;512;505;"{""coordinates"": [2.930014181112586, 48.46313110771807], ""type"": ""Point""}";48.4631311077,2.93001418111;1262;520;536;552;553;1.38422141;557;557
77168;1514;1311;1212;1224;1342;1623;1839;1342;1623;2075;2109.03;2143;2172;2200;2182;"{""coordinates"": [2.883953641650096, 48.18210110266769], ""type"": ""Point""}";48.1821011027,2.88395364165;1266;2167;2152;2168;2159;-0.15739361;2151;2150
91216;3649;6103;9032;9366;8745;9688;9366;8745;9688;10118;10261.01;10155;10129;10104;10349;"{""coordinates"": [2.318956028990158, 48.67258883572861], ""type"": ""Point""}";48.6725888357,2.31895602899;1274;10285;10499;10766;10992;1.84598763;11166;11270
78217;1181;3239;3865;5008;5233;6706;6416;5233;6706;6357;6344.53;6332;6349;6503;6473;"{""coordinates"": [1.813354400895862, 48.947967089932256], ""type"": ""Point""}";48.9479670899,1.8133544009;1276;6467;6462;6474;6466;0.11108738;6507;6503
95002;347;428;427;505;807;900;960;807;900;941;946.14;945;944;943;933;"{""coordinates"": [1.974870610472902, 49.08538798089501], ""type"": ""Point""}";49.0853879809,1.97487061047;2;933;1002;1071;1140;4.4696441;1149;1161
95011;308;338;326;317;339;319;350;339;319;349;351.9;375;397;420;424;"{""coordinates"": [1.694626413340741, 49.150475209695806], ""type"": ""Point""}";49.1504752097,1.69462641334;12;430;414;398;382;-2.85624273;378;372
95014;863;1277;1519;1652;1589;2116;2013;1589;2116;2402;2449.0;2470;2528;2524;2520;"{""coordinates"": [2.302971074469815, 49.00808445372949], ""type"": ""Point""}";49.0080844537,2.30297107447;17;2530;2557;2539;2572;0.46987191;2604;2590
77005;903;1176;1201;1715;1714;2128;2482;1714;2128;3198;3239.98;3255;3248;3239;3229;"{""coordinates"": [2.708482320116412, 48.922738238885124], ""type"": ""Point""}";48.9227382389,2.70848232012;22;3209;3245;3247;3253;0.42638883;3259;3278
77008;155;236;300;796;827;1157;1256;827;1157;1336;1351.92;1367;1383;1405;1399;"{""coordinates"": [3.016483932710645, 48.98087959254197], ""type"": ""Point""}";48.9808795925,3.01648393271;28;1373;1337;1301;1269;-1.98552642;1250;1242
95023;316;403;396;411;440;553;611;440;553;669;667.42;666;665;664;656;"{""coordinates"": [2.113483285215725, 49.174588200034385], ""type"": ""Point""}";49.1745882,2.11348328522;33;659;663;666;668;-0.09121329;666;656
91035;304;205;181;230;281;290;306;281;290;345;348.0;351;356;360;365;"{""coordinates"": [1.956167903481469, 48.45379724286234], ""type"": ""Point""}";48.4537972429,1.95616790348;51;368;365;369;372;0.27027421;375;373
78043;445;655;1191;1885;3679;4145;4091;3679;4145;4022;3998.53;3975;3942;3914;3902;"{""coordinates"": [2.080537224805745, 48.83690576668091], ""type"": ""Point""}";48.8369057667,2.08053722481;64;3894;3886;3866;3932;-0.90477124;3826;3721
91044;680;890;935;1589;2218;2531;2750;2218;2531;3589;3779.98;3815;3812;3795;3779;"{""coordinates"": [2.28925342530835, 48.671672481441355], ""type"": ""Point""}";48.6716724814,2.28925342531;66;3914;4000;4178;4358;3.19719528;4539;4581
77021;120;115;109;115;125;140;151;125;140;165;172.54;180;188;193;195;"{""coordinates"": [3.049444647757504, 48.36605031458753], ""type"": ""Point""}";48.3660503146,3.04944464776;71;181;167;153;151;-3.94574054;146;148
78070;162;172;175;229;262;259;295;262;259;290;294.84;295;304;312;321;"{""coordinates"": [1.748765990261981, 48.928226363665004], ""type"": ""Point""}";48.9282263637,1.74876599026;104;321;325;315;304;-1.8759277;294;292
77043;159;130;99;126;173;264;335;173;264;371;380.69;385;389;393;396;"{""coordinates"": [3.262025134679033, 48.89712712042909], ""type"": ""Point""}";48.8971271204,3.26202513468;127;396;390;384;378;-1.18958367;376;373
91111;948;1007;1059;1547;1850;2220;3212;1850;2220;3342;3351.76;3361;3346;3364;3491;"{""coordinates"": [2.13053262054015, 48.62696162539735], ""type"": ""Point""}";48.6269616254,2.13053262054;161;3551;3612;3638;3659;-0.81870312;3501;3408
91112;163;135;110;104;107;116;112;107;116;121;122.02;123;124;125;128;"{""coordinates"": [2.289364869153619, 48.326599674868575], ""type"": ""Point""}";48.3265996749,2.28936486915;164;131;134;142;144;0.30349572;138;133
78120;586;643;738;1303;1293;1703;1798;1293;1703;1944;1951.0;1940;1952;1951;1951;"{""coordinates"": [1.983222893423249, 48.624093202053324], ""type"": ""Point""}";48.6240932021,1.98322289342;177;1950;1942;1939;1931;-0.37198799;1922;1914
77056;173;165;158;131;137;144;178;137;144;159;156.5;154;151;148;152;"{""coordinates"": [2.524814524067138, 48.233173883464325], ""type"": ""Point""}";48.2331738835,2.52481452407;179;157;162;165;165;-0.38512056;160;154
77062;213;217;207;311;376;411;435;376;411;427;436.9;449;461;473;488;"{""coordinates"": [2.699493797735367, 48.90429638746258], ""type"": ""Point""}";48.9042963875,2.69949379774;190;475;464;453;452;-0.90027516;454;454
77075;176;299;339;462;603;831;1050;603;831;1161;1174.2;1162;1191;1212;1234;"{""coordinates"": [2.773942474334466, 48.89468653649576], ""type"": ""Point""}";48.8946865365,2.77394247433;204;1253;1280;1278;1270;0.20664618;1263;1266
77083;2310;3793;4446;5095;16739;21611;24586;16739;21611;24499;24332.56;24105;24271;24418;24499;"{""coordinates"": [2.59644016619953, 48.84816637979228], ""type"": ""Point""}";48.8481663798,2.5964401662;221;24663;24913;25096;25052;0.30466991;24780;25041
77084;330;462;434;542;698;939;944;698;939;1031;1044.01;1057;1065;1062;1084;"{""coordinates"": [3.024389745433185, 48.96614477017808], ""type"": ""Point""}";48.9661447702,3.02438974543;222;1095;1107;1139;1136;2.86323853;1203;1261
94018;21457;22530;22300;20468;20500;21872;26576;20500;21872;28395;28414.41;28571;28844;29348;29562;"{""coordinates"": [2.406575886038016, 48.82257209669463], ""type"": ""Point""}";48.8225720967,2.40657588604;226;30148;30408;30774;30722;0.14947948;30500;30374
78143;577;717;749;812;769;1427;1452;769;1427;1409;1404.99;1401;1403;1429;1415;"{""coordinates"": [2.095191184656997, 48.73917412525315], ""type"": ""Point""}";48.7391741253,2.09519118466;265;1401;1388;1375;1366;-0.10012894;1380;1394
93014;3583;11606;16357;22422;24654;28180;28274;24654;28180;29412;29674.2;29127;29962;29750;29835;"{""coordinates"": [2.546340485147871, 48.90803006192519], ""type"": ""Point""}";48.9080300619,2.54634048515;280;30720;30725;29933;30082;-0.90962777;29835;29348
78168;589;782;987;1799;3786;4157;4236;3786;4157;4400;4410.99;4526;4527;4527;4476;"{""coordinates"": [1.913932220367917, 48.749887467166104], ""type"": ""Point""}";48.7498874672,1.91393222037;284;4384;4313;4332;4350;0.04557887;4372;4394
95170;215;275;341;378;511;532;486;511;532;531;537.0;535;536;545;557;"{""coordinates"": [1.937253498590866, 49.037847860090714], ""type"": ""Point""}";49.0378478601,1.93725349859;293;568;576;586;576;-0.42615187;566;556
91613;218;194;178;176;159;187;225;159;187;221;221.0;220;217;222;227;"{""coordinates"": [1.990881495227964, 48.38249446166579], ""type"": ""Point""}";48.3824944617,1.99088149523;295;232;232;231;228;-0.96678965;224;221
95176;8444;11486;13829;14063;14484;17417;19645;14484;17417;21503;21824.49;22403;22587;23038;23497;"{""coordinates"": [2.199193916878915, 48.96865353790644], ""type"": ""Point""}";48.9686535379,2.19919391688;299;23369;23419;23818;23661;0.66881475;23924;24161
77131;7660;9502;11263;11498;11886;13087;13844;11886;13087;13836;13648.83;13723;14163;14544;14622;"{""coordinates"": [3.091267547594811, 48.812345219371636], ""type"": ""Point""}";48.8123452194,3.09126754759;306;14708;14725;14889;15116;0.17615285;14947;14838
77134;118;129;100;88;79;108;163;79;108;155;153.0;151;150;152;153;"{""coordinates"": [3.290211487208392, 48.64223434098911], ""type"": ""Point""}";48.642234341,3.29021148721;312;153;153;159;157;-0.39526929;154;150
77140;168;117;79;106;140;210;229;140;210;254;252.35;263;274;285;289;"{""coordinates"": [2.996313714742914, 48.47326905619154], ""type"": ""Point""}";48.4732690562,2.99631371474;322;290;291;292;293;0.68033487;298;300
78188;154;121;107;150;192;260;324;192;260;380;390.23;397;403;414;423;"{""coordinates"": [1.484612789917054, 48.98912007500039], ""type"": ""Point""}";48.989120075,1.48461278992;324;427;436;444;452;0.50999401;453;438
78189;538;663;627;1012;1412;1506;1466;1412;1506;1642;1656.61;1628;1601;1574;1568;"{""coordinates"": [1.920845782590076, 48.88209598356409], ""type"": ""Point""}";48.8820959836,1.92084578259;325;1561;1561;1567;1573;0.64505161;1578;1612
77146;161;217;231;957;1555;2396;2230;1555;2396;2097;2077.04;2057;2037;2010;1988;"{""coordinates"": [2.655784135651682, 48.81655572041177], ""type"": ""Point""}";48.8165557204,2.65578413565;327;2005;2006;2008;1996;-0.18019939;1983;1987
77148;1018;905;913;1053;1069;1260;1588;1069;1260;1663;1691.55;1720;1749;1747;1745;"{""coordinates"": [3.079656690955279, 49.08679346052159], ""type"": ""Point""}";49.0867934605,3.07965669096;330;1798;1851;1904;1943;1.25825742;1958;1914
77142;1805;1849;1928;2193;2413;3222;3822;2413;3222;4029;4055.96;4083;4125;4225;4250;"{""coordinates"": [2.933472824620746, 48.856759746420316], ""type"": ""Point""}";48.8567597464,2.93347282462;332;4251;4253;4270;4279;1.28394097;4392;4531
77065;432;441;445;556;822;960;1010;822;960;1089;1120.86;1150;1180;1198;1226;"{""coordinates"": [2.526245381424649, 48.46000306140152], ""type"": ""Point""}";48.4600030614,2.52624538142;336;1205;1180;1156;1152;-0.36784144;1152;1183
78194;75;74;64;66;141;266;261;141;266;244;248.56;246;244;242;243;"{""coordinates"": [1.608108626850175, 48.76412530458007], ""type"": ""Point""}";48.7641253046,1.60810862685;345;242;229;217;204;-4.32526394;199;194
91195;288;315;312;366;409;557;680;409;557;812;819.59;827;833;840;846;"{""coordinates"": [2.465470216430749, 48.4597459806737], ""type"": ""Point""}";48.4597459807,2.46547021643;346;842;846;839;831;-0.47963843;824;822
95197;9388;13681;15613;15689;16387;19062;20150;16387;19062;21230;21424.78;21684;21676;21509;21638;"{""coordinates"": [2.326428171236341, 48.97170690433176], ""type"": ""Point""}";48.9717069043,2.32642817124;349;21983;22031;21963;22085;0.2921514;22320;22306
78202;214;240;231;311;355;385;409;355;385;467;475.29;485;495;505;522;"{""coordinates"": [1.767827468865919, 49.052047487289904], ""type"": ""Point""}";49.0520474873,1.76782746887;360;546;546;545;545;0.57932914;555;562
77171;2325;2452;2433;4035;4218;4488;5129;4218;4488;5509;5552.0;5602;5672;5759;5882;"{""coordinates"": [2.812651016633071, 48.9011161059665], ""type"": ""Point""}";48.901116106,2.81265101663;367;6004;6189;6224;6192;0.70938415;6206;6220
77178;202;267;287;423;393;373;429;393;373;443;450.97;459;467;478;486;"{""coordinates"": [2.664021975098491, 48.22761778832904], ""type"": ""Point""}";48.2276177883,2.6640219751;373;482;479;475;483;0.20661333;483;487
